"STN","lon","lat","alt","name","Date","CC","Q","zenith"
"13009","270",5.752,53.224,1.2,"LEEUWARDEN",1999-06-14 15:00:00,1,259,44.5699837685132
"13010","270",5.752,53.224,1.2,"LEEUWARDEN",1999-06-14 16:00:00,1,214,53.078601545551
"13011","270",5.752,53.224,1.2,"LEEUWARDEN",1999-06-14 17:00:00,1,162,61.9925948158478
"13012","270",5.752,53.224,1.2,"LEEUWARDEN",1999-06-14 18:00:00,1,106,70.8527171060494
"13013","270",5.752,53.224,1.2,"LEEUWARDEN",1999-06-14 19:00:00,1,55,79.3008498779466
"13014","270",5.752,53.224,1.2,"LEEUWARDEN",1999-06-16 05:00:00,1,28,80.5554117335812
"13015","270",5.752,53.224,1.2,"LEEUWARDEN",1999-06-16 06:00:00,1,87,72.2044844880201
"13016","270",5.752,53.224,1.2,"LEEUWARDEN",1999-06-16 07:00:00,1,136,63.3864247099088
"13017","270",5.752,53.224,1.2,"LEEUWARDEN",1999-06-16 08:00:00,1,194,54.4508499760951
"13018","270",5.752,53.224,1.2,"LEEUWARDEN",1999-06-16 16:00:00,1,211,52.9506466102569
"13019","270",5.752,53.224,1.2,"LEEUWARDEN",1999-06-16 17:00:00,1,161,61.8647592706995
"13020","270",5.752,53.224,1.2,"LEEUWARDEN",1999-06-16 18:00:00,1,102,70.7257905675165
"13021","270",5.752,53.224,1.2,"LEEUWARDEN",1999-06-16 19:00:00,1,51,79.1757696487457
"13022","270",5.752,53.224,1.2,"LEEUWARDEN",1999-06-18 16:00:00,1,227,52.8429439440512
"13023","270",5.752,53.224,1.2,"LEEUWARDEN",1999-06-18 17:00:00,1,172,61.7569170444222
"13024","270",5.752,53.224,1.2,"LEEUWARDEN",1999-06-18 18:00:00,1,114,70.6192859413415
"13025","270",5.752,53.224,1.2,"LEEUWARDEN",1999-06-18 19:00:00,1,57,79.0720559500858
"13026","270",5.752,53.224,1.2,"LEEUWARDEN",1999-06-22 20:00:00,1,16,86.6535413629904
"13027","270",5.752,53.224,1.2,"LEEUWARDEN",1999-06-24 19:00:00,1,60,78.893467931274
"13028","270",5.752,53.224,1.2,"LEEUWARDEN",1999-06-24 20:00:00,1,12,86.6247077909421
"13029","270",5.752,53.224,1.2,"LEEUWARDEN",1999-06-25 16:00:00,1,191,52.6325490891076
"13030","270",5.752,53.224,1.2,"LEEUWARDEN",1999-06-25 17:00:00,1,161,61.5439321031485
"13031","270",5.752,53.224,1.2,"LEEUWARDEN",1999-06-25 18:00:00,1,106,70.4140701194025
"13032","270",5.752,53.224,1.2,"LEEUWARDEN",1999-06-25 19:00:00,1,57,78.883551154227
"13033","270",5.752,53.224,1.2,"LEEUWARDEN",1999-06-25 20:00:00,1,14,86.6193036348896
"13034","270",5.752,53.224,1.2,"LEEUWARDEN",1999-06-26 05:00:00,1,38,80.8074848210718
"13035","270",5.752,53.224,1.2,"LEEUWARDEN",1999-06-26 06:00:00,1,81,72.4833500666369
"13036","270",5.752,53.224,1.2,"LEEUWARDEN",1999-06-26 07:00:00,1,138,63.6792307708121
"13037","270",5.752,53.224,1.2,"LEEUWARDEN",1999-06-26 13:00:00,1,285,31.680879132215
"13038","270",5.752,53.224,1.2,"LEEUWARDEN",1999-06-30 13:00:00,1,301,31.8099490174944
"13039","270",5.752,53.224,1.2,"LEEUWARDEN",1999-06-30 14:00:00,1,278,36.865678729516
"13040","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-09 05:00:00,1,27,81.9138590578298
"13041","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-09 06:00:00,1,75,73.5847407062476
"13042","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-09 16:00:00,1,204,53.0471932023901
"13043","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-09 17:00:00,1,157,61.9421721169236
"13044","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-09 18:00:00,1,105,70.8380638048797
"13045","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-09 19:00:00,1,52,79.367015161426
"13046","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-11 08:00:00,1,181,56.078949905845
"13047","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-11 09:00:00,1,230,47.4574637211944
"13048","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-11 10:00:00,1,271,39.7721418082031
"13049","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-11 11:00:00,1,299,33.9920302966694
"13050","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-11 12:00:00,1,313,31.3719893007259
"13051","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-11 13:00:00,1,310,32.7251487041597
"13052","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-11 14:00:00,1,289,37.6094040957771
"13053","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-11 15:00:00,1,251,44.7995505183015
"13054","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-11 16:00:00,1,203,53.2020710344543
"13055","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-11 17:00:00,1,154,62.0932983977675
"13056","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-11 18:00:00,1,102,70.9934335331575
"13057","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-11 19:00:00,1,49,79.5329217511727
"13058","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-12 05:00:00,1,25,82.280579358616
"13059","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-12 06:00:00,1,66,73.9434228644257
"13060","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-12 07:00:00,1,121,65.1323888242445
"13061","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-12 08:00:00,1,176,56.2015653513819
"13062","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-12 09:00:00,1,226,47.5832848417821
"13063","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-12 10:00:00,1,266,39.9035773628576
"13064","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-12 11:00:00,1,293,34.1288177694944
"13065","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-12 14:00:00,1,272,37.7163657567508
"13066","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-12 17:00:00,1,137,62.1778791132862
"13067","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-12 18:00:00,1,93,71.0801488546063
"13068","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-12 19:00:00,1,45,79.6250390910315
"13069","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-24 05:00:00,1,15,84.103251755333
"13070","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-24 06:00:00,0,54,75.7090432889943
"13071","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-24 07:00:00,0,106,66.8702698922392
"13072","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-24 08:00:00,0,163,57.9514401943965
"13073","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-24 09:00:00,0,213,49.3940470072695
"13074","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-24 10:00:00,1,255,41.8241243664895
"13075","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-24 11:00:00,1,283,36.1733160075246
"13076","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-24 12:00:00,1,297,33.5966542515887
"13077","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-24 13:00:00,1,295,34.8303189264765
"13078","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-24 14:00:00,1,287,39.5035361891172
"13079","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-24 15:00:00,1,244,46.5100526144228
"13080","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-24 16:00:00,1,197,54.8045138401604
"13081","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-24 17:00:00,1,146,63.6617784654607
"13082","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-24 18:00:00,1,87,72.5886566429123
"13083","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-24 19:00:00,1,35,81.2028072023938
"13084","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-25 16:00:00,1,188,54.9701768814384
"13085","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-25 17:00:00,1,141,63.8241340670273
"13086","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-27 19:00:00,1,38,81.7306560644269
"13087","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-28 05:00:00,1,14,84.8219506726883
"13088","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-28 06:00:00,1,56,76.4007062845323
"13089","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-28 07:00:00,1,112,67.5497465797668
"13090","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-28 08:00:00,1,165,58.6378586670911
"13091","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-28 09:00:00,1,221,50.1105506205134
"13092","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-28 10:00:00,1,246,42.5945101564072
"13093","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-28 14:00:00,1,239,40.2993645138515
"13094","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-28 15:00:00,1,235,47.2462577638889
"13095","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-28 16:00:00,0,197,55.5026357563294
"13096","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-28 17:00:00,0,147,64.3460901522434
"13097","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-28 18:00:00,0,92,73.280083434105
"13098","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-28 19:00:00,0,37,81.918080892523
"13099","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-29 05:00:00,0,16,85.0092474650163
"13100","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-29 06:00:00,0,57,76.5807006155375
"13101","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-29 07:00:00,1,114,67.7265553677349
"13102","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-29 08:00:00,1,172,58.8167141554333
"13103","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-29 09:00:00,1,222,50.2977390948675
"13104","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-29 10:00:00,1,266,42.79649617681
"13105","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-29 11:00:00,1,296,37.2285010722293
"13106","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-29 12:00:00,1,306,34.7029228203708
"13107","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-29 13:00:00,1,301,35.9143146474362
"13108","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-29 14:00:00,1,278,40.5132475654662
"13109","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-29 15:00:00,1,242,47.4452118980063
"13110","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-29 16:00:00,1,195,55.6918109965449
"13111","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-29 17:00:00,1,143,64.5315743644064
"13112","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-29 18:00:00,1,88,73.4672179657307
"13113","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-29 19:00:00,1,34,82.1111636936886
"13114","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-30 05:00:00,1,13,85.1994470870807
"13115","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-30 06:00:00,1,51,76.7633949269205
"13116","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-30 07:00:00,1,107,67.906023415866
"13117","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-30 08:00:00,0,158,58.9983659262408
"13118","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-30 09:00:00,0,212,50.4880548177634
"13119","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-30 10:00:00,0,252,43.0021346749014
"13120","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-30 11:00:00,1,283,37.4527545891954
"13121","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-30 12:00:00,1,281,34.9395378911875
"13122","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-30 13:00:00,1,245,36.148145541214
"13123","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-30 14:00:00,1,271,40.7329752591975
"13124","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-30 15:00:00,1,214,47.6500256707825
"13125","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-30 16:00:00,0,192,55.8867556720693
"13126","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-30 17:00:00,1,143,64.722734930574
"13127","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-30 18:00:00,1,87,73.6599727347616
"13128","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-30 19:00:00,1,31,82.3098526585313
"13129","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-31 06:00:00,1,48,76.9487250354241
"13130","270",5.752,53.224,1.2,"LEEUWARDEN",1999-07-31 07:00:00,1,104,68.0880942884559
"13131","270",5.752,53.224,1.2,"LEEUWARDEN",1999-08-01 05:00:00,1,10,85.5882677381455
"13132","270",5.752,53.224,1.2,"LEEUWARDEN",1999-08-01 06:00:00,1,48,77.1366276882043
"13133","270",5.752,53.224,1.2,"LEEUWARDEN",1999-08-01 07:00:00,1,102,68.2727126370468
"13134","270",5.752,53.224,1.2,"LEEUWARDEN",1999-08-01 08:00:00,1,158,59.3698591588767
"13135","270",5.752,53.224,1.2,"LEEUWARDEN",1999-08-01 18:00:00,1,76,74.0621384685139
"13136","270",5.752,53.224,1.2,"LEEUWARDEN",1999-08-02 05:00:00,1,10,85.7867469455726
"13137","270",5.752,53.224,1.2,"LEEUWARDEN",1999-08-02 06:00:00,1,48,77.3270405894762
"13138","270",5.752,53.224,1.2,"LEEUWARDEN",1999-08-02 07:00:00,1,102,68.4598242123353
"13139","270",5.752,53.224,1.2,"LEEUWARDEN",1999-08-02 08:00:00,1,159,59.5596038443486
"13140","270",5.752,53.224,1.2,"LEEUWARDEN",1999-08-02 09:00:00,1,209,51.0772996633627
"13141","270",5.752,53.224,1.2,"LEEUWARDEN",1999-08-02 10:00:00,1,250,43.6404652204849
"13142","270",5.752,53.224,1.2,"LEEUWARDEN",1999-08-02 11:00:00,1,280,38.1508386387599
"13143","270",5.752,53.224,1.2,"LEEUWARDEN",1999-08-02 17:00:00,1,133,65.329776662874
"13144","270",5.752,53.224,1.2,"LEEUWARDEN",1999-08-02 18:00:00,1,74,74.2714402391639
"13145","270",5.752,53.224,1.2,"LEEUWARDEN",1999-08-02 19:00:00,1,27,82.9389991028966
"13146","270",5.752,53.224,1.2,"LEEUWARDEN",1999-08-03 06:00:00,1,42,77.5199024246532
"13147","270",5.752,53.224,1.2,"LEEUWARDEN",1999-08-03 07:00:00,1,110,68.6493758733188
"13148","270",5.752,53.224,1.2,"LEEUWARDEN",1999-08-03 08:00:00,1,156,59.7519512484112
"13149","270",5.752,53.224,1.2,"LEEUWARDEN",1999-08-03 09:00:00,1,205,51.279663535104
"13150","270",5.752,53.224,1.2,"LEEUWARDEN",1999-08-03 10:00:00,1,243,43.8602173595305
"13151","270",5.752,53.224,1.2,"LEEUWARDEN",1999-08-03 11:00:00,1,272,38.3917713791651
"13152","270",5.752,53.224,1.2,"LEEUWARDEN",1999-08-03 12:00:00,1,285,35.934720110095
"13153","270",5.752,53.224,1.2,"LEEUWARDEN",1999-08-04 12:00:00,1,264,36.1953181869838
"13154","270",5.752,53.224,1.2,"LEEUWARDEN",1999-08-04 15:00:00,1,195,48.7599245156887
"13155","270",5.752,53.224,1.2,"LEEUWARDEN",1999-08-04 18:00:00,1,67,74.7061882245745
"13156","270",5.752,53.224,1.2,"LEEUWARDEN",1999-08-16 07:00:00,1,79,71.3134413974337
"13157","270",5.752,53.224,1.2,"LEEUWARDEN",1999-08-19 06:00:00,1,8,80.8927600334862
"13158","270",5.752,53.224,1.2,"LEEUWARDEN",1999-08-28 06:00:00,1,18,82.9795511370345
"13159","270",5.752,53.224,1.2,"LEEUWARDEN",1999-08-28 07:00:00,1,72,74.0480516534789
"13160","270",5.752,53.224,1.2,"LEEUWARDEN",1999-08-29 07:00:00,1,69,74.2858914596105
"13161","270",5.752,53.224,1.2,"LEEUWARDEN",1999-08-29 08:00:00,1,123,65.5370854591849
"13162","270",5.752,53.224,1.2,"LEEUWARDEN",1999-08-29 09:00:00,1,173,57.4485983964752
"13163","270",5.752,53.224,1.2,"LEEUWARDEN",1999-08-29 11:00:00,1,243,45.891876419709
"13164","270",5.752,53.224,1.2,"LEEUWARDEN",1999-09-04 15:00:00,1,168,58.2714632272768
"13165","270",5.752,53.224,1.2,"LEEUWARDEN",1999-09-04 16:00:00,1,128,66.1345331694083
"13166","270",5.752,53.224,1.2,"LEEUWARDEN",1999-09-04 17:00:00,1,74,74.7857351852778
"13167","270",5.752,53.224,1.2,"LEEUWARDEN",1999-09-04 18:00:00,1,25,83.7343950680928
"13168","270",5.752,53.224,1.2,"LEEUWARDEN",1999-09-05 06:00:00,1,13,84.9187610124478
"13169","270",5.752,53.224,1.2,"LEEUWARDEN",1999-09-05 07:00:00,1,56,75.9882323041655
"13170","270",5.752,53.224,1.2,"LEEUWARDEN",1999-09-05 08:00:00,1,110,67.3096976040017
"13171","270",5.752,53.224,1.2,"LEEUWARDEN",1999-09-05 09:00:00,1,159,59.3630407672158
"13172","270",5.752,53.224,1.2,"LEEUWARDEN",1999-09-05 10:00:00,1,200,52.758121161209
"13173","270",5.752,53.224,1.2,"LEEUWARDEN",1999-09-05 11:00:00,0,226,48.2386222577788
"13174","270",5.752,53.224,1.2,"LEEUWARDEN",1999-09-05 12:00:00,0,237,46.5178863068225
"13175","270",5.752,53.224,1.2,"LEEUWARDEN",1999-09-05 13:00:00,1,232,47.9287190715839
"13176","270",5.752,53.224,1.2,"LEEUWARDEN",1999-09-05 14:00:00,0,212,52.1977223830553
"13177","270",5.752,53.224,1.2,"LEEUWARDEN",1999-09-05 15:00:00,1,173,58.6341249667983
"13178","270",5.752,53.224,1.2,"LEEUWARDEN",1999-09-05 16:00:00,1,123,66.4869564076161
"13179","270",5.752,53.224,1.2,"LEEUWARDEN",1999-09-05 17:00:00,1,72,75.1319912068848
"13180","270",5.752,53.224,1.2,"LEEUWARDEN",1999-09-05 18:00:00,1,23,84.0796359204285
"13181","270",5.752,53.224,1.2,"LEEUWARDEN",1999-09-06 14:00:00,1,183,52.5733118015826
"13182","270",5.752,53.224,1.2,"LEEUWARDEN",1999-09-06 15:00:00,1,150,58.9990457719177
"13183","270",5.752,53.224,1.2,"LEEUWARDEN",1999-09-07 06:00:00,1,8,85.41388060814
"13184","270",5.752,53.224,1.2,"LEEUWARDEN",1999-09-07 07:00:00,1,44,76.485863650422
"13185","270",5.752,53.224,1.2,"LEEUWARDEN",1999-09-07 08:00:00,1,94,67.8299160739971
"13186","270",5.752,53.224,1.2,"LEEUWARDEN",1999-09-11 08:00:00,1,87,68.8872605743662
"13187","270",5.752,53.224,1.2,"LEEUWARDEN",1999-09-11 09:00:00,0,139,61.0725809104414
"13188","270",5.752,53.224,1.2,"LEEUWARDEN",1999-09-11 10:00:00,0,179,54.6499894557106
"13189","270",5.752,53.224,1.2,"LEEUWARDEN",1999-09-11 11:00:00,0,207,50.3282778120369
"13190","270",5.752,53.224,1.2,"LEEUWARDEN",1999-09-11 12:00:00,0,219,48.7610904789325
"13191","270",5.752,53.224,1.2,"LEEUWARDEN",1999-09-11 13:00:00,1,216,50.2338042081214
"13192","270",5.752,53.224,1.2,"LEEUWARDEN",1999-09-11 14:00:00,0,195,54.4797232376661
"13193","270",5.752,53.224,1.2,"LEEUWARDEN",1999-09-11 15:00:00,0,160,60.8533242303166
"13194","270",5.752,53.224,1.2,"LEEUWARDEN",1999-09-11 16:00:00,0,110,68.6449235705373
"13195","270",5.752,53.224,1.2,"LEEUWARDEN",1999-09-11 17:00:00,1,59,77.2519261731923
"13196","270",5.752,53.224,1.2,"LEEUWARDEN",1999-09-12 15:00:00,1,138,61.2292642299928
"13197","270",5.752,53.224,1.2,"LEEUWARDEN",1999-09-12 16:00:00,1,98,69.0106705427128
"13198","270",5.752,53.224,1.2,"LEEUWARDEN",1999-09-12 17:00:00,1,49,77.6111567600776
"13199","270",5.752,53.224,1.2,"LEEUWARDEN",1999-09-13 11:00:00,1,193,51.0380607568199
"13200","270",5.752,53.224,1.2,"LEEUWARDEN",1999-09-13 12:00:00,0,202,49.521325760714
"13201","270",5.752,53.224,1.2,"LEEUWARDEN",1999-09-13 13:00:00,0,195,51.014576829216
"13202","270",5.752,53.224,1.2,"LEEUWARDEN",1999-09-23 15:00:00,1,141,65.4301838444501
"13203","270",5.752,53.224,1.2,"LEEUWARDEN",1999-10-11 07:00:00,1,11,85.4744598945754
"13204","270",5.752,53.224,1.2,"LEEUWARDEN",1999-10-11 08:00:00,1,54,77.3301332628251
"13205","270",5.752,53.224,1.2,"LEEUWARDEN",1999-10-11 09:00:00,1,106,70.2349005720362
"13206","270",5.752,53.224,1.2,"LEEUWARDEN",1999-10-16 08:00:00,0,41,78.7758991347611
"13207","270",5.752,53.224,1.2,"LEEUWARDEN",1999-10-16 09:00:00,1,98,71.7940157430379
"13208","270",5.752,53.224,1.2,"LEEUWARDEN",1999-10-16 10:00:00,1,138,66.3896252516105
"13209","270",5.752,53.224,1.2,"LEEUWARDEN",1999-10-16 11:00:00,1,162,63.0679580919205
"13210","270",5.752,53.224,1.2,"LEEUWARDEN",1999-10-16 12:00:00,1,171,62.2131752080569
"13211","270",5.752,53.224,1.2,"LEEUWARDEN",1999-10-16 13:00:00,1,161,63.9358009699488
"13212","270",5.752,53.224,1.2,"LEEUWARDEN",1999-10-16 14:00:00,1,135,68.0200981584441
"13213","270",5.752,53.224,1.2,"LEEUWARDEN",1999-10-16 15:00:00,1,94,74.023655553149
"13214","270",5.752,53.224,1.2,"LEEUWARDEN",1999-10-16 16:00:00,1,45,81.433905467513
"13215","270",5.752,53.224,1.2,"LEEUWARDEN",1999-10-17 08:00:00,1,46,79.0643730293993
"13216","270",5.752,53.224,1.2,"LEEUWARDEN",1999-10-17 09:00:00,1,98,72.1044112169228
"13217","270",5.752,53.224,1.2,"LEEUWARDEN",1999-10-17 10:00:00,1,135,66.724034429299
"13218","270",5.752,53.224,1.2,"LEEUWARDEN",1999-10-17 11:00:00,1,159,63.4233789402612
"13219","270",5.752,53.224,1.2,"LEEUWARDEN",1999-10-17 12:00:00,1,169,62.5812230218128
"13220","270",5.752,53.224,1.2,"LEEUWARDEN",1999-10-17 13:00:00,1,162,64.3054697118186
"13221","270",5.752,53.224,1.2,"LEEUWARDEN",1999-10-17 14:00:00,1,135,68.3821876430987
"13222","270",5.752,53.224,1.2,"LEEUWARDEN",1999-10-17 15:00:00,1,95,74.3735144496719
"13223","270",5.752,53.224,1.2,"LEEUWARDEN",1999-10-17 16:00:00,1,43,81.7713802159902
"13224","270",5.752,53.224,1.2,"LEEUWARDEN",1999-10-18 08:00:00,1,46,79.3524601247504
"13225","270",5.752,53.224,1.2,"LEEUWARDEN",1999-10-18 09:00:00,1,94,72.4141371796479
"13226","270",5.752,53.224,1.2,"LEEUWARDEN",1999-10-18 10:00:00,1,133,67.0573150479448
"13227","270",5.752,53.224,1.2,"LEEUWARDEN",1999-10-18 11:00:00,1,160,63.7771051515536
"13228","270",5.752,53.224,1.2,"LEEUWARDEN",1999-10-18 16:00:00,1,40,82.1056908510696
"13229","270",5.752,53.224,1.2,"LEEUWARDEN",1999-10-20 08:00:00,1,38,79.9271854377254
"13230","270",5.752,53.224,1.2,"LEEUWARDEN",1999-10-20 09:00:00,1,88,73.0312363369491
"13231","270",5.752,53.224,1.2,"LEEUWARDEN",1999-10-20 10:00:00,1,127,67.7200976901395
"13232","270",5.752,53.224,1.2,"LEEUWARDEN",1999-10-20 11:00:00,1,153,64.4790458015161
"13233","270",5.752,53.224,1.2,"LEEUWARDEN",1999-10-20 12:00:00,0,160,63.6714995268798
"13234","270",5.752,53.224,1.2,"LEEUWARDEN",1999-10-20 13:00:00,0,149,65.3981706544742
"13235","270",5.752,53.224,1.2,"LEEUWARDEN",1999-10-20 14:00:00,1,122,69.4506359407648
"13236","270",5.752,53.224,1.2,"LEEUWARDEN",1999-10-20 15:00:00,1,84,75.4043295990334
"13237","270",5.752,53.224,1.2,"LEEUWARDEN",1999-10-20 16:00:00,1,36,82.7643108624693
"13238","270",5.752,53.224,1.2,"LEEUWARDEN",1999-10-23 11:00:00,1,132,65.5165557167002
"13239","270",5.752,53.224,1.2,"LEEUWARDEN",1999-10-23 12:00:00,1,141,64.7385981237622
"13240","270",5.752,53.224,1.2,"LEEUWARDEN",1999-10-23 13:00:00,1,137,66.463943274609
"13241","270",5.752,53.224,1.2,"LEEUWARDEN",1999-10-23 14:00:00,1,111,70.489799761984
"13242","270",5.752,53.224,1.2,"LEEUWARDEN",1999-10-23 15:00:00,1,68,76.4043863682358
"13243","270",5.752,53.224,1.2,"LEEUWARDEN",1999-10-29 08:00:00,1,23,82.474300240979
"13244","270",5.752,53.224,1.2,"LEEUWARDEN",1999-10-29 09:00:00,1,65,75.7514861171518
"13245","270",5.752,53.224,1.2,"LEEUWARDEN",1999-10-29 10:00:00,1,102,70.6201941881843
"13246","270",5.752,53.224,1.2,"LEEUWARDEN",1999-10-31 12:00:00,1,130,67.4474771716302
"13247","270",5.752,53.224,1.2,"LEEUWARDEN",1999-10-31 13:00:00,1,117,69.1503071511914
"13248","270",5.752,53.224,1.2,"LEEUWARDEN",1999-10-31 14:00:00,1,90,73.093116409579
"13249","270",5.752,53.224,1.2,"LEEUWARDEN",1999-10-31 15:00:00,0,52,78.8958208819799
"13250","270",5.752,53.224,1.2,"LEEUWARDEN",1999-10-31 16:00:00,1,17,86.1070282480258
"13251","270",5.752,53.224,1.2,"LEEUWARDEN",1999-11-03 09:00:00,1,58,77.2048346422194
"13252","270",5.752,53.224,1.2,"LEEUWARDEN",1999-11-03 10:00:00,1,93,72.1534692606899
"13253","270",5.752,53.224,1.2,"LEEUWARDEN",1999-11-03 11:00:00,1,117,69.1173330056572
"13254","270",5.752,53.224,1.2,"LEEUWARDEN",1999-11-07 12:00:00,1,116,69.6187071181685
"13255","270",5.752,53.224,1.2,"LEEUWARDEN",1999-11-07 13:00:00,1,104,71.2788009191163
"13256","270",5.752,53.224,1.2,"LEEUWARDEN",1999-11-07 14:00:00,1,70,75.1342168747363
"13257","270",5.752,53.224,1.2,"LEEUWARDEN",1999-11-07 15:00:00,1,42,80.8298761742927
"13258","270",5.752,53.224,1.2,"LEEUWARDEN",1999-11-09 12:00:00,1,98,70.1991838548954
"13259","270",5.752,53.224,1.2,"LEEUWARDEN",1999-11-09 13:00:00,1,104,71.8431524004975
"13260","270",5.752,53.224,1.2,"LEEUWARDEN",1999-11-09 14:00:00,1,82,75.6711207708204
"13261","270",5.752,53.224,1.2,"LEEUWARDEN",1999-11-10 10:00:00,1,84,74.1745907386185
"13262","270",5.752,53.224,1.2,"LEEUWARDEN",1999-11-11 08:00:00,1,14,85.9421118381145
"13263","270",5.752,53.224,1.2,"LEEUWARDEN",1999-11-11 09:00:00,1,48,79.4053931580328
"13264","270",5.752,53.224,1.2,"LEEUWARDEN",1999-11-11 10:00:00,1,84,74.4494471379801
"13265","270",5.752,53.224,1.2,"LEEUWARDEN",1999-11-11 11:00:00,1,106,71.4728022751306
"13266","270",5.752,53.224,1.2,"LEEUWARDEN",1999-11-11 12:00:00,1,114,70.7603189248057
"13267","270",5.752,53.224,1.2,"LEEUWARDEN",1999-11-11 14:00:00,1,79,76.1859201038611
